id,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
39,39,Grand Theft Auto III,7,2001,9,3,6.99,4.51,0.3,1.3,13.1
40,40,Super Smash Bros. Brawl,1,2008,10,1,6.75,2.61,2.66,1.02,13.04
41,41,Call of Duty: Black Ops,6,2010,7,5,5.98,4.44,0.48,1.83,12.73
42,42,Animal Crossing: Wild World,4,2005,8,1,2.55,3.52,5.33,0.88,12.27
43,43,Mario Kart 7,10,2011,3,1,4.74,3.91,2.67,0.89,12.21
44,44,Halo 3,5,2007,7,2,7.97,2.83,0.13,1.21,12.14
45,45,Grand Theft Auto V,11,2014,9,3,3.8,5.81,0.36,2.02,11.98
46,46,Pokemon HeartGold/Pokemon SoulSilver,4,2009,9,1,4.4,2.77,3.96,0.77,11.9
47,47,Super Mario 64,12,1996,2,1,6.91,2.85,1.91,0.23,11.89
48,48,Gran Turismo 4,7,2004,3,4,3.01,0.01,1.1,7.53,11.66
49,49,Super Mario Galaxy,1,2007,2,1,6.16,3.4,1.2,0.76,11.52
50,50,Pokemon Omega Ruby/Pokemon Alpha Sapphire,10,2014,4,1,4.23,3.37,3.08,0.65,11.33
51,51,Super Mario Land 2: 6 Golden Coins,3,1992,11,1,6.16,2.04,2.69,0.29,11.18
52,52,Grand Theft Auto IV,5,2008,9,3,6.76,3.1,0.14,1.03,11.02
53,53,Gran Turismo,13,1997,3,4,4.02,3.87,2.54,0.52,10.95
54,54,Super Mario 3D Land,10,2011,2,1,4.89,2.99,2.13,0.78,10.79
55,55,Gran Turismo 5,6,2010,3,4,2.96,4.88,0.81,2.12,10.77
56,56,Call of Duty: Modern Warfare 2,6,2009,7,5,4.99,3.69,0.38,1.63,10.69
57,57,Grand Theft Auto IV,6,2008,9,3,4.76,3.76,0.44,1.62,10.57
58,58,Super Mario All-Stars,8,1993,2,1,5.99,2.15,2.12,0.29,10.55
59,59,Pokemon FireRed/Pokemon LeafGreen,9,2004,4,1,4.34,2.65,3.15,0.35,10.49
60,60,Super Mario 64,4,2004,2,1,5.08,3.11,1.25,0.98,10.42
61,61,Just Dance 3,1,2011,6,6,6.05,3.15,0.0,1.07,10.26
62,62,Call of Duty: Ghosts,5,2013,7,5,6.72,2.63,0.04,0.82,10.21
63,63,Halo: Reach,5,2010,7,2,7.03,1.98,0.08,0.78,9.88
64,64,Mario Kart 64,12,1996,3,1,5.55,1.94,2.23,0.15,9.87
65,65,New Super Mario Bros. 2,10,2012,2,1,3.66,3.07,2.47,0.63,9.82
66,66,Halo 4,5,2012,7,2,6.63,2.36,0.04,0.73,9.76
67,67,Final Fantasy VII,13,1997,4,4,3.01,2.47,3.28,0.96,9.72
68,68,Call of Duty: Ghosts,6,2013,7,5,4.09,3.73,0.38,1.38,9.59
69,69,Just Dance 2,1,2010,6,6,5.84,2.89,0.01,0.78,9.52
70,70,Gran Turismo 2,13,1999,3,4,3.88,3.42,1.69,0.5,9.49
71,71,Call of Duty 4: Modern Warfare,5,2007,7,5,5.91,2.38,0.13,0.9,9.32
72,72,Donkey Kong Country,8,1994,2,1,4.36,1.71,3.0,0.23,9.3
73,73,Minecraft,5,2013,6,2,5.58,2.83,0.02,0.77,9.2
74,74,Animal Crossing: New Leaf,10,2012,8,1,2.01,2.32,4.36,0.41,9.09
75,75,Mario Party DS,4,2007,6,1,4.46,1.88,1.98,0.7,9.02
76,76,The Elder Scrolls V: Skyrim,5,2011,4,7,5.03,2.86,0.1,0.85,8.84
77,77,Super Mario Kart,8,1992,3,1,3.54,1.24,3.81,0.18,8.76
78,78,FIFA 16,11,2015,1,8,1.11,6.06,0.06,1.26,8.49
79,79,Wii Party,1,2010,6,1,1.79,3.53,2.49,0.68,8.49
80,80,Halo 2,14,2004,7,2,6.82,1.53,0.05,0.08,8.49
81,81,Mario Party 8,1,2007,6,1,3.81,2.3,1.58,0.73,8.42
82,82,Pokemon Black 2/Pokemon White 2,4,2012,4,1,2.91,1.86,3.14,0.43,8.33
83,83,FIFA Soccer 13,6,2012,9,8,1.06,5.05,0.13,2.01,8.24
84,84,The Sims 3,15,2009,8,8,0.98,6.42,0.0,0.71,8.11
85,85,GoldenEye 007,12,1997,7,1,5.8,2.01,0.13,0.15,8.09
86,86,Mario & Sonic at the Olympic Games,1,2007,1,9,2.58,3.9,0.66,0.91,8.06
87,87,Final Fantasy X,7,2001,4,4,2.91,2.07,2.73,0.33,8.05
88,88,Final Fantasy VIII,13,1999,4,10,2.28,1.72,3.63,0.23,7.86
89,89,Pokémon Platinum Version,4,2008,4,1,2.82,1.78,2.69,0.55,7.84
90,90,Pac-Man,16,1982,5,11,7.28,0.45,0.0,0.08,7.81
91,91,Grand Theft Auto: Liberty City Stories,17,2005,9,3,2.9,2.83,0.24,1.75,7.72
92,92,Super Mario Galaxy 2,1,2010,2,1,3.66,2.42,0.98,0.64,7.69
93,93,Star Wars Battlefront (2015),11,2015,7,8,2.93,3.29,0.22,1.23,7.67
94,94,Call of Duty: Advanced Warfare,11,2014,7,5,2.8,3.3,0.14,1.37,7.6
95,95,The Legend of Zelda: Ocarina of Time,12,1998,9,1,4.1,1.89,1.45,0.16,7.6
96,96,Crash Bandicoot 2: Cortex Strikes Back,13,1997,2,4,3.78,2.17,1.31,0.31,7.58
97,97,Super Mario Bros. 2,2,1988,2,1,5.39,1.18,0.7,0.19,7.46
98,98,Super Smash Bros. for Wii U and 3DS,10,2014,10,1,3.24,1.35,2.42,0.43,7.45
99,99,Call of Duty: World at War,5,2008,7,5,4.79,1.9,0.0,0.69,7.37
100,100,Battlefield 3,5,2011,7,8,4.46,2.13,0.06,0.69,7.34
101,101,The Legend of Zelda: Twilight Princess,1,2006,9,1,3.83,2.19,0.6,0.7,7.31
102,102,Call of Duty: Black Ops 3,18,2015,7,5,4.52,2.09,0.01,0.67,7.3
103,103,Just Dance,1,2009,6,6,3.51,3.03,0.0,0.73,7.27
104,104,Battlefield 3,6,2011,7,8,2.85,2.93,0.35,1.1,7.23
105,105,Need for Speed Underground,7,2003,3,8,3.27,2.83,0.08,1.02,7.2
106,106,Tekken 3,13,1998,10,4,3.27,2.22,1.4,0.29,7.16
107,107,Crash Bandicoot 3: Warped,13,1998,2,4,3.68,1.75,1.42,0.28,7.13
108,108,Super Smash Bros. Melee,19,2001,10,1,4.41,1.04,1.39,0.22,7.07
109,109,Mario Kart 8,20,2014,3,1,3.13,2.07,1.27,0.49,6.96
110,110,Fallout 4,11,2015,4,7,2.47,3.15,0.24,1.1,6.96
111,111,Mario Kart: Double Dash!!,19,2003,3,1,4.12,1.77,0.87,0.19,6.95
112,112,Just Dance 4,1,2012,6,6,4.14,2.21,0.0,0.56,6.91
113,113,FIFA 14,6,2013,1,8,0.78,4.32,0.07,1.73,6.9
114,114,Need for Speed Underground 2,7,2004,3,8,2.71,3.02,0.08,1.09,6.9
115,115,Medal of Honor: Frontline,7,2002,7,8,2.93,2.75,0.17,0.99,6.83
116,116,Uncharted 3: Drake's Deception,6,2011,9,4,2.77,2.8,0.19,1.06,6.83
117,117,Crash Bandicoot,13,1996,2,4,3.23,2.35,0.94,0.3,6.82
118,118,Zumba Fitness,1,2010,1,12,3.5,2.64,0.0,0.67,6.81
119,119,Gears of War 2,5,2008,7,2,4.15,1.92,0.06,0.64,6.76
120,120,Uncharted 2: Among Thieves,6,2009,9,4,3.27,2.25,0.21,1.0,6.73
121,121,Call of Duty 4: Modern Warfare,6,2007,7,5,3.1,2.3,0.28,1.04,6.72
122,122,FIFA 12,6,2011,1,8,0.84,4.32,0.11,1.42,6.69
123,123,Big Brain Academy,4,2005,6,1,1.67,2.78,1.6,0.62,6.67
124,124,Red Dead Redemption,6,2010,9,3,2.79,2.61,0.17,1.03,6.6
125,125,FIFA 15,11,2014,1,8,0.79,4.29,0.05,1.47,6.59
126,126,Donkey Kong Country Returns,1,2010,2,1,3.25,1.84,1.03,0.47,6.59
127,127,The Elder Scrolls V: Skyrim,6,2011,4,7,2.55,2.71,0.25,1.05,6.56
128,128,The Legend of Zelda,2,1986,9,1,3.74,0.93,1.69,0.14,6.51
129,129,Assassin's Creed III,6,2012,9,6,2.64,2.56,0.16,1.14,6.5
130,130,Halo: Combat Evolved,14,2001,7,2,4.98,1.3,0.08,0.07,6.43
131,131,Pokémon Emerald Version,9,2004,4,1,2.57,1.58,2.06,0.21,6.41
132,132,Kingdom Hearts,7,2002,4,4,3.64,1.2,1.49,0.07,6.4
133,133,Pokémon Crystal Version,3,2000,4,1,2.55,1.56,1.29,0.99,6.39
134,134,Halo 3: ODST,5,2009,7,2,4.34,1.35,0.06,0.61,6.36
135,135,Red Dead Redemption,5,2010,9,3,3.7,1.97,0.09,0.57,6.34
136,136,Super Mario Sunshine,19,2002,2,1,4.01,1.26,0.87,0.17,6.31
137,137,Street Fighter II: The World Warrior,8,1992,10,13,2.47,0.83,2.87,0.12,6.3
138,138,World of Warcraft,15,2004,4,5,0.07,6.21,0.0,0.0,6.28
139,139,Driver,13,1999,9,14,3.11,2.8,0.02,0.33,6.27
140,140,Kinect Sports,5,2010,1,2,3.92,1.78,0.03,0.51,6.24
141,141,Gears of War 3,5,2011,7,2,4.05,1.62,0.07,0.49,6.24
142,142,Gears of War,5,2006,7,2,3.54,1.9,0.07,0.6,6.11
143,143,Metal Gear Solid 2: Sons of Liberty,7,2001,9,15,2.45,2.01,0.87,0.72,6.05
144,144,Sonic the Hedgehog 2,21,1992,2,9,4.47,1.2,0.16,0.19,6.03
145,145,Metal Gear Solid 4: Guns of the Patriots,6,2008,9,15,2.63,1.74,0.83,0.83,6.03
146,146,Metal Gear Solid,13,1998,9,15,3.18,1.83,0.78,0.24,6.03
147,147,The Last of Us,6,2013,9,16,2.41,2.28,0.28,1.01,5.99
148,148,Final Fantasy XII,7,2006,4,17,1.88,0.0,2.33,1.74,5.95
149,149,LittleBigPlanet,6,2008,2,4,2.8,2.05,0.17,0.9,5.92
150,150,Dragon Quest IX: Sentinels of the Starry Skies,4,2009,4,1,0.66,0.69,4.35,0.15,5.84
151,151,LEGO Star Wars: The Complete Saga,1,2007,9,18,3.66,1.63,0.0,0.53,5.83
152,152,Resident Evil 2,13,1998,9,19,1.88,1.47,2.02,0.45,5.82
153,153,Tekken 2,13,1996,10,4,2.26,1.89,1.36,0.23,5.74
154,154,Cooking Mama,4,2006,8,12,3.13,1.94,0.07,0.58,5.72
155,155,Destiny,11,2014,7,5,2.49,2.05,0.16,0.96,5.65
156,156,Tetris,2,1988,5,1,2.97,0.69,1.81,0.11,5.58
157,157,Assassin's Creed II,6,2009,9,6,2.54,1.95,0.21,0.87,5.57
158,158,Super Smash Bros.,12,1999,10,1,2.95,0.6,1.97,0.04,5.55
159,159,Assassin's Creed,5,2007,11,6,3.28,1.65,0.07,0.55,5.55
160,160,Batman: Arkham City,6,2011,9,20,2.7,1.91,0.11,0.8,5.53
161,161,Forza Motorsport 3,5,2009,3,2,2.99,1.92,0.1,0.51,5.51
162,162,Monster Hunter Freedom Unite,17,2008,4,13,0.47,0.57,4.13,0.34,5.5
163,163,Super Mario Advance,9,2001,2,1,3.14,1.24,0.91,0.2,5.49
164,164,Mario Kart: Super Circuit,9,2001,3,1,2.62,1.64,0.99,0.23,5.47
165,165,Super Mario World,9,2001,2,1,3.21,1.11,0.95,0.2,5.46
166,166,Pokemon Stadium,12,1999,12,1,3.18,1.24,0.94,0.09,5.45
167,167,Call of Duty: World at War,6,2008,7,5,2.72,1.87,0.0,0.84,5.43
168,168,Crash Bandicoot: The Wrath of Cortex,7,2001,2,21,2.07,2.29,0.24,0.82,5.42
169,169,Minecraft,6,2014,6,4,1.97,2.51,0.0,0.94,5.42
170,170,Final Fantasy XIII,6,2009,4,17,1.74,1.24,1.87,0.52,5.36
171,171,Dr. Mario,3,1989,5,1,2.18,0.96,2.0,0.2,5.34
172,172,Pokemon Pinball,3,1999,6,1,3.02,1.12,1.01,0.16,5.31
173,173,Assassin's Creed III,5,2012,9,6,3.13,1.71,0.03,0.44,5.3
174,174,Final Fantasy IX,13,2000,4,10,1.62,0.77,2.78,0.14,5.3
175,175,Final Fantasy X-2,7,2003,4,8,1.92,1.08,2.11,0.17,5.29
176,176,Donkey Kong 64,12,1999,2,1,3.33,0.79,1.09,0.06,5.27
177,177,Assassin's Creed II,5,2009,9,6,3.1,1.56,0.08,0.51,5.27
178,178,Professor Layton and the Curious Village,4,2007,5,1,1.22,2.48,1.03,0.52,5.26
179,179,Tomb Raider II,13,1997,9,22,2.3,2.46,0.2,0.28,5.24
180,181,Dragon Quest VIII: Journey of the Cursed King,7,2004,4,17,0.65,0.75,3.61,0.2,5.21
181,182,Diablo III,15,2012,4,5,2.43,2.15,0.0,0.62,5.2
182,183,Super Mario Bros. 3,9,2003,2,1,2.93,1.25,0.83,0.2,5.2
183,184,New Super Mario Bros. U,20,2012,2,1,2.32,1.3,1.27,0.31,5.19
184,185,Super Mario Land 3: Wario Land,3,1994,2,1,2.49,0.98,1.57,0.15,5.19
185,186,FIFA Soccer 13,5,2012,9,8,1.08,3.48,0.03,0.58,5.18
186,187,The Legend of Zelda: Phantom Hourglass,4,2007,9,1,1.9,1.83,0.95,0.49,5.17
187,188,Donkey Kong Country 2: Diddy's Kong Quest,8,1995,2,1,2.1,0.74,2.2,0.11,5.15
188,189,Tomodachi Life,10,2013,8,1,0.96,2.02,1.89,0.28,5.15
189,190,Mario & Sonic at the Olympic Games,4,2008,1,9,1.64,2.48,0.44,0.58,5.14
190,191,Medal of Honor: Rising Sun,7,2003,7,8,1.98,2.23,0.13,0.8,5.13
191,192,Kirby's Dream Land,3,1992,2,1,2.71,0.61,1.7,0.11,5.13
192,193,Fable III,5,2010,4,2,3.59,1.11,0.05,0.38,5.13
193,194,Call of Duty: Advanced Warfare,18,2014,7,5,3.21,1.53,0.01,0.38,5.13
194,195,Microsoft Flight Simulator,15,1996,8,2,3.22,1.69,0.0,0.2,5.12
195,196,Guitar Hero II,7,2006,6,23,3.81,0.63,0.0,0.68,5.12
196,197,Resident Evil 5,6,2009,9,13,1.96,1.43,1.08,0.65,5.11
197,198,Grand Theft Auto V,18,2014,9,3,2.66,2.01,0.0,0.41,5.08
198,199,Grand Theft Auto: Vice City Stories,17,2006,9,3,1.7,2.02,0.16,1.21,5.08
199,200,FIFA Soccer 11,6,2010,1,8,0.6,3.29,0.06,1.13,5.08
200,201,Super Mario Bros.,3,1999,2,1,3.4,1.3,0.15,0.22,5.07
201,202,Resident Evil,13,1996,9,19,2.05,1.16,1.11,0.73,5.05
202,203,Tony Hawk's Pro Skater,13,1999,1,5,3.42,1.38,0.02,0.2,5.02
203,204,Super Smash Bros. for Wii U and 3DS,20,2014,10,1,2.59,1.06,0.8,0.57,5.02
204,205,Warzone 2100,13,1999,12,22,2.79,1.89,0.0,0.33,5.01
205,206,Spyro the Dragon,13,1998,2,4,3.36,1.36,0.07,0.21,5.0
206,207,Link's Crossbow Training,1,2007,7,1,3.06,1.18,0.29,0.46,5.0
207,208,Guitar Hero III: Legends of Rock,7,2007,6,5,3.49,0.01,0.01,1.48,4.98
208,209,Fallout 3,5,2008,4,7,3.39,1.03,0.09,0.44,4.96
209,210,Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,4,2007,4,1,1.85,1.2,1.54,0.37,4.96
210,211,Uncharted: Drake's Fortune,6,2007,9,4,2.31,1.73,0.12,0.78,4.94
211,212,Madden NFL 06,7,2005,1,8,3.98,0.26,0.01,0.66,4.91
212,213,LEGO Star Wars: The Complete Saga,4,2007,9,18,2.89,1.54,0.0,0.46,4.9
213,214,Diddy Kong Racing,12,1997,3,1,2.91,0.99,0.89,0.1,4.88
214,215,Monster Hunter Freedom 3,17,2010,4,13,0.0,0.0,4.87,0.0,4.87
215,216,Dr. Mario,2,1990,5,1,2.62,0.6,1.52,0.1,4.85
216,217,God of War III,6,2010,9,4,2.74,1.36,0.12,0.63,4.84
217,218,StarCraft II: Wings of Liberty,15,2010,12,5,2.56,1.68,0.0,0.59,4.83
218,219,Assassin's Creed,6,2007,11,6,1.91,2.0,0.09,0.83,4.83
219,220,FIFA 15,6,2014,1,8,0.57,3.14,0.04,1.07,4.82
220,221,Crash Team Racing,13,1999,3,4,2.57,1.57,0.44,0.21,4.79
221,222,FIFA 17,11,2016,1,8,0.28,3.75,0.06,0.69,4.77
222,223,Batman: Arkham City,5,2011,9,20,2.99,1.31,0.04,0.41,4.76
223,224,Driver 2,13,2000,9,11,2.36,2.1,0.02,0.25,4.73
224,225,The Simpsons: Hit & Run,7,2003,3,24,1.73,2.19,0.0,0.79,4.7
225,226,Tony Hawk's Pro Skater 2,13,2000,1,5,3.05,1.41,0.02,0.2,4.68
226,227,Animal Crossing: City Folk,1,2008,8,1,1.87,1.12,1.32,0.37,4.68
227,228,The Lord of the Rings: The Two Towers,7,2002,9,8,1.94,1.95,0.08,0.7,4.67
228,229,Forza Motorsport 4,5,2011,3,2,2.08,2.04,0.06,0.47,4.64
229,230,Tomb Raider,13,1996,9,22,2.29,1.97,0.13,0.24,4.63
230,231,Guitar Hero III: Legends of Rock,1,2007,6,5,3.06,1.12,0.0,0.44,4.62
231,232,The Legend of Zelda: A Link to the Past,8,1991,9,1,2.42,0.91,1.15,0.13,4.61
232,233,The Legend of Zelda: The Wind Waker,19,2002,9,1,2.6,0.99,0.89,0.13,4.6
233,234,Mario & Sonic at the Olympic Winter Games,1,2009,1,9,1.89,1.99,0.22,0.48,4.58
234,235,Luigi's Mansion: Dark Moon,10,2013,9,1,1.78,1.39,1.1,0.3,4.58
235,236,Splatoon,20,2015,7,1,1.55,1.15,1.44,0.43,4.57
236,237,The Last of Us,11,2014,9,4,1.78,1.87,0.07,0.82,4.55
237,238,Guitar Hero III: Legends of Rock,5,2007,6,5,3.19,0.92,0.01,0.42,4.53
238,239,Madden NFL 2005,7,2004,1,8,4.18,0.26,0.01,0.08,4.53
239,240,Pitfall!,16,1981,2,5,4.21,0.24,0.0,0.05,4.5
240,241,Madden NFL 07,7,2006,1,8,3.63,0.24,0.01,0.61,4.49
241,242,Spider-Man: The Movie,7,2002,9,5,2.71,1.51,0.03,0.23,4.48
242,243,Dragon Quest VII: Warriors of Eden,13,2000,4,25,0.2,0.14,4.1,0.02,4.47
243,244,Uncharted: The Nathan Drake Collection,11,2015,9,4,1.96,1.69,0.08,0.74,4.47
244,245,Call of Duty: Advanced Warfare,6,2014,7,5,1.54,1.94,0.19,0.77,4.45
245,246,God of War,7,2005,9,4,2.71,1.29,0.02,0.43,4.45
246,247,Nintendo Land,20,2012,6,1,2.55,1.11,0.46,0.33,4.44
247,248,Michael Jackson: The Experience,1,2010,6,6,2.67,1.35,0.01,0.39,4.42
248,249,Tony Hawk's Pro Skater 3,7,2001,1,5,2.66,1.29,0.01,0.46,4.41
249,250,Winning Eleven: Pro Evolution Soccer 2007,7,2006,1,15,0.1,2.39,1.05,0.86,4.39
250,251,The Elder Scrolls IV: Oblivion,5,2006,4,3,2.82,1.05,0.13,0.4,4.39
251,252,Zelda II: The Adventure of Link,2,1987,11,1,2.19,0.5,1.61,0.08,4.38
252,253,Need for Speed: Most Wanted,7,2005,3,8,2.03,1.79,0.08,0.47,4.37
253,254,Resistance: Fall of Man,6,2006,7,4,1.73,1.73,0.14,0.75,4.35
254,255,Sonic the Hedgehog,21,1991,2,9,3.03,0.91,0.26,0.13,4.34
255,256,Kingdom Hearts II,7,2005,4,17,2.2,0.58,1.38,0.17,4.33
256,257,FIFA 14,5,2013,1,8,0.92,2.93,0.01,0.46,4.31
257,258,Call of Duty: Advanced Warfare,5,2014,7,5,2.75,1.18,0.0,0.37,4.31
258,259,Asteroids,16,1980,7,11,4.0,0.26,0.0,0.05,4.31
259,260,Fable II,5,2008,4,2,2.51,1.27,0.11,0.41,4.31
260,261,Halo 5: Guardians,18,2015,7,2,2.64,1.2,0.03,0.39,4.26
261,262,Super Mario 3D World,20,2013,2,1,2.11,1.11,0.72,0.3,4.25
262,263,Batman: Arkham Asylum,6,2009,9,22,2.23,1.34,0.07,0.61,4.25
263,264,Assassin's Creed: Revelations,6,2011,9,6,1.41,2.02,0.1,0.72,4.24
264,265,Namco Museum,9,2001,6,26,3.0,1.11,0.05,0.07,4.24
265,266,Metal Gear Solid 3: Snake Eater,7,2004,9,15,1.46,0.0,0.83,1.93,4.23
266,267,Daxter,17,2006,2,4,2.45,1.02,0.0,0.75,4.22
267,268,Warcraft II: Tides of Darkness,15,1995,12,5,1.7,2.27,0.0,0.23,4.21
268,269,The Legend of Zelda: Ocarina of Time,10,2011,9,1,2.03,1.27,0.62,0.3,4.21
269,270,FIFA Soccer 06,7,2005,1,8,0.78,2.55,0.04,0.84,4.21
270,271,EyeToy Play,7,2003,6,4,0.88,2.3,0.2,0.83,4.2
271,272,Uncharted 4: A Thief's End,11,2016,7,4,1.3,2.07,0.18,0.65,4.2
272,273,Gran Turismo 5 Prologue,6,2007,3,4,1.28,1.83,0.57,0.53,4.2
273,274,Assassin's Creed: Revelations,5,2011,9,6,2.25,1.47,0.04,0.43,4.19
274,275,Street Fighter IV,6,2009,10,13,2.02,1.06,0.58,0.53,4.19
275,276,FIFA 12,5,2011,1,8,0.84,2.79,0.02,0.53,4.19
276,277,Teenage Mutant Ninja Turtles,2,1989,9,27,3.38,0.44,0.31,0.04,4.17
277,278,Excitebike,2,1984,3,1,2.04,0.48,1.57,0.07,4.16
278,279,Frogger,13,1997,9,28,3.79,0.27,0.0,0.11,4.16
279,280,Madden NFL 2003,7,2002,1,8,3.36,0.21,0.01,0.56,4.14
280,281,Watch Dogs,11,2014,9,6,1.4,1.86,0.11,0.77,4.14
281,282,Half-Life,15,1997,7,24,4.03,0.0,0.09,0.0,4.12
282,283,Super Mario World 2: Yoshi's Island,8,1995,2,1,1.65,0.61,1.76,0.09,4.12
283,284,FIFA Soccer 07,7,2006,1,8,0.71,2.48,0.03,0.89,4.11
284,285,The Legend of Zelda: Skyward Sword,1,2011,9,1,2.14,1.2,0.37,0.4,4.1
285,286,Street Fighter II Turbo,8,1992,10,13,1.42,0.51,2.1,0.07,4.1
286,287,Carnival Games,1,2007,6,3,2.13,1.5,0.05,0.42,4.1
287,288,Fallout 4,18,2015,4,7,2.45,1.26,0.01,0.37,4.09
288,289,World of Warcraft: The Burning Crusade,15,2007,4,5,2.57,1.52,0.0,0.0,4.09
289,290,Fallout: New Vegas,5,2010,4,7,2.65,1.06,0.04,0.33,4.08
290,291,God of War II,7,2007,9,4,2.32,0.04,0.04,1.67,4.07
291,292,Forza Motorsport 2,5,2007,3,2,2.35,1.28,0.03,0.41,4.06
292,293,World Soccer Winning Eleven 9,7,2005,1,15,0.12,2.26,0.9,0.77,4.06
293,294,Namco Museum Vol.3,13,1996,6,4,2.28,1.55,0.16,0.06,4.05
294,295,Tekken Tag Tournament,7,2000,10,26,1.68,1.51,0.51,0.35,4.05
295,296,Far Cry 4,11,2014,7,6,1.12,2.12,0.1,0.69,4.03
296,297,Star Fox 64,12,1997,7,1,2.78,0.58,0.64,0.04,4.03
297,298,Minecraft,11,2014,6,16,1.38,1.87,0.12,0.65,4.02
298,299,Golf,2,1984,1,1,1.22,0.28,2.46,0.04,4.01
299,300,Fallout 3,6,2008,4,7,2.15,1.2,0.07,0.59,4.01
300,301,Professor Layton and the Diabolical Box,4,2007,5,1,0.92,1.78,0.92,0.37,4.0
301,302,Left 4 Dead 2,5,2009,7,8,2.67,0.89,0.05,0.37,3.99
302,303,Namco Museum: 50th Anniversary,7,2005,6,26,2.08,1.35,0.0,0.54,3.98
303,304,EA Sports Active,1,2009,1,8,2.1,1.36,0.06,0.4,3.92
304,305,Assassin's Creed: Unity,11,2014,9,6,1.18,1.96,0.08,0.7,3.92
305,306,Donkey Kong Land,3,1994,2,1,1.97,0.76,1.07,0.11,3.91
306,307,Tony Hawk's Underground,7,2003,1,5,2.29,1.17,0.01,0.42,3.9
307,308,Assassin's Creed IV: Black Flag,6,2013,9,6,1.33,1.71,0.13,0.73,3.89
308,309,Monster Hunter 4 Ultimate,10,2014,4,1,0.67,0.49,2.62,0.11,3.89
